1,19,21
17,19,20
18,21,20
19,20,21
15,17,22
22,23,20
22,17,20
23,16,18
23,20,18
13,15,24
24,25,22
24,15,22
25,26,23
25,22,23
26,14,16
26,23,16
11,13,27
27,28,24
27,13,24
28,29,25
28,24,25
29,30,26
29,25,26
30,12,14
30,26,14
9,11,31
31,32,27
31,11,27
32,33,28
32,27,28
33,34,29
33,28,29
34,35,30
34,29,30
35,10,12
35,30,12
7,9,36
36,37,31
36,9,31
37,38,32
37,31,32
38,39,33
38,32,33
39,40,34
39,33,34
40,41,35
40,34,35
41,8,10
41,35,10
2,7,42
42,43,36
42,7,36
43,44,37
43,36,37
44,45,38
44,37,38
45,46,39
45,38,39
46,47,40
46,39,40
47,48,41
47,40,41
48,3,8
48,41,8
1,21,56
18,21,55
54,56,55
21,55,56
16,18,57
57,58,55
57,18,55
58,53,54
58,55,54
14,16,59
59,60,57
59,16,57
60,61,58
60,57,58
61,52,53
61,58,53
12,14,62
62,63,59
62,14,59
63,64,60
63,59,60
64,65,61
64,60,61
65,51,52
65,61,52
10,12,66
66,67,62
66,12,62
67,68,63
67,62,63
68,69,64
68,63,64
69,70,65
69,64,65
70,50,51
70,65,51
8,10,71
71,72,66
71,10,66
72,73,67
72,66,67
73,74,68
73,67,68
74,75,69
74,68,69
75,76,70
75,69,70
76,49,50
76,70,50
3,8,77
77,78,71
77,8,71
78,79,72
78,71,72
79,80,73
79,72,73
80,81,74
80,73,74
81,82,75
81,74,75
82,83,76
82,75,76
83,4,49
83,76,49
1,56,91
54,56,90
89,91,90
56,90,91
53,54,92
92,93,90
92,54,90
93,88,89
93,90,89
52,53,94
94,95,92
94,53,92
95,96,93
95,92,93
96,87,88
96,93,88
51,52,97
97,98,94
97,52,94
98,99,95
98,94,95
99,100,96
99,95,96
100,86,87
100,96,87
50,51,101
101,102,97
101,51,97
102,103,98
102,97,98
103,104,99
103,98,99
104,105,100
104,99,100
105,85,86
105,100,86
49,50,106
106,107,101
106,50,101
107,108,102
107,101,102
108,109,103
108,102,103
109,110,104
109,103,104
110,111,105
110,104,105
111,84,85
111,105,85
4,49,112
112,113,106
112,49,106
113,114,107
113,106,107
114,115,108
114,107,108
115,116,109
115,108,109
116,117,110
116,109,110
117,118,111
117,110,111
118,5,84
118,111,84
1,91,126
89,91,125
124,126,125
91,125,126
88,89,127
127,128,125
127,89,125
128,123,124
128,125,124
87,88,129
129,130,127
129,88,127
130,131,128
130,127,128
131,122,123
131,128,123
86,87,132
132,133,129
132,87,129
133,134,130
133,129,130
134,135,131
134,130,131
135,121,122
135,131,122
85,86,136
136,137,132
136,86,132
137,138,133
137,132,133
138,139,134
138,133,134
139,140,135
139,134,135
140,120,121
140,135,121
84,85,141
141,142,136
141,85,136
142,143,137
142,136,137
143,144,138
143,137,138
144,145,139
144,138,139
145,146,140
145,139,140
146,119,120
146,140,120
5,84,147
147,148,141
147,84,141
148,149,142
148,141,142
149,150,143
149,142,143
150,151,144
150,143,144
151,152,145
151,144,145
152,153,146
152,145,146
153,6,119
153,146,119
1,126,19
124,126,154
17,19,154
126,154,19
123,124,155
155,156,154
155,124,154
156,15,17
156,154,17
122,123,157
157,158,155
157,123,155
158,159,156
158,155,156
159,13,15
159,156,15
121,122,160
160,161,157
160,122,157
161,162,158
161,157,158
162,163,159
162,158,159
163,11,13
163,159,13
120,121,164
164,165,160
164,121,160
165,166,161
165,160,161
166,167,162
166,161,162
167,168,163
167,162,163
168,9,11
168,163,11
119,120,169
169,170,164
169,120,164
170,171,165
170,164,165
171,172,166
171,165,166
172,173,167
172,166,167
173,174,168
173,167,168
174,7,9
174,168,9
6,119,175
175,176,169
175,119,169
176,177,170
176,169,170
177,178,171
177,170,171
178,179,172
178,171,172
179,180,173
179,172,173
180,181,174
180,173,174
181,2,7
181,174,7
322,412,447
410,412,446
445,447,446
412,446,447
409,410,448
448,449,446
448,410,446
449,444,445
449,446,445
408,409,450
450,451,448
450,409,448
451,452,449
451,448,449
452,443,444
452,449,444
407,408,453
453,454,450
453,408,450
454,455,451
454,450,451
455,456,452
455,451,452
456,442,443
456,452,443
406,407,457
457,458,453
457,407,453
458,459,454
458,453,454
459,460,455
459,454,455
460,461,456
460,455,456
461,441,442
461,456,442
405,406,462
462,463,457
462,406,457
463,464,458
463,457,458
464,465,459
464,458,459
465,466,460
465,459,460
466,467,461
466,460,461
467,440,441
467,461,441
326,405,468
468,469,462
468,405,462
469,470,463
469,462,463
470,471,464
470,463,464
471,472,465
471,464,465
472,473,466
472,465,466
473,474,467
473,466,467
474,327,440
474,467,440
322,447,340
445,447,475
338,340,475
447,475,340
444,445,476
476,477,475
476,445,475
477,336,338
477,475,338
443,444,478
478,479,476
478,444,476
479,480,477
479,476,477
480,334,336
480,477,336
442,443,481
481,482,478
481,443,478
482,483,479
482,478,479
483,484,480
483,479,480
484,332,334
484,480,334
441,442,485
